case_id,sample_idx,rmsd,status,feat41_act
fxa_1wu1_fxa_1xkb,9458,6.840328837794249,flagged_bad,1.0105572
fxa_1wu1_fxa_1xkb,0,2.5708693868281736,missed_bad,0.0
fxa_1wu1_fxa_1xkb,1,2.6496459611571725,missed_bad,0.0
fxa_1wu1_fxa_1xkb,2,2.7296055072714727,missed_bad,0.0
fxa_1wu1_fxa_1xkb,3,3.3227125965240054,missed_bad,0.0
fxa_1wu1_fxa_1xkb,4,3.3113359502134943,missed_bad,0.0
fxa_1wu1_fxa_1xkb,5,2.5290321860640854,missed_bad,0.0
fxa_1wu1_fxa_1xkb,7,2.845992283276651,missed_bad,0.0
fxa_1wu1_fxa_1xkb,8,9.606872629023588,missed_bad,0.0
fxa_1wu1_fxa_1xkb,9,4.6538220621217485,missed_bad,0.0
fxa_1wu1_fxa_1xkb,10,2.369698228834244,missed_bad,0.0
fxa_1wu1_fxa_1xkb,11,2.4736261315006827,missed_bad,0.0
fxa_1wu1_fxa_1xkb,12,2.495844670572557,missed_bad,0.0
fxa_1wu1_fxa_1xkb,13,2.446505185469258,missed_bad,0.0
fxa_1wu1_fxa_1xkb,14,9.261917177137,missed_bad,0.0
fxa_1wu1_fxa_1xkb,15,10.396702163402637,missed_bad,0.0
fxa_1wu1_fxa_1xkb,16,2.78679034635129,missed_bad,0.0
fxa_1wu1_fxa_1xkb,17,3.863744051800968,missed_bad,0.0
fxa_1wu1_fxa_1xkb,18,2.443655200728117,missed_bad,0.0
fxa_1wu1_fxa_1xkb,19,2.556063915329456,missed_bad,0.0
fxa_1wu1_fxa_1xkb,20,4.680114788958576,missed_bad,0.0
fxa_1wu1_fxa_1xkb,21,2.6142154601398166,missed_bad,0.0
fxa_1wu1_fxa_1xkb,22,8.70133875638873,missed_bad,0.0
fxa_1wu1_fxa_1xkb,23,2.525347835258548,missed_bad,0.0
fxa_1wu1_fxa_1xkb,24,5.413964522155544,missed_bad,0.0
fxa_1wu1_fxa_1xkb,25,3.6428839328535982,missed_bad,0.0
fxa_1wu1_fxa_1xkb,26,2.380740908463661,missed_bad,0.0
fxa_1wu1_fxa_1xkb,27,4.9344084918422695,missed_bad,0.0
fxa_1wu1_fxa_1xkb,28,2.52932845007261,missed_bad,0.0
fxa_1wu1_fxa_1xkb,29,5.566100310663918,missed_bad,0.0
fxa_1wu1_fxa_1xkb,30,2.5160623074550656,missed_bad,0.0
fxa_1wu1_fxa_1xkb,31,2.563527111440324,missed_bad,0.0
fxa_1wu1_fxa_1xkb,32,2.550248458133358,missed_bad,0.0
fxa_1wu1_fxa_1xkb,33,9.630065209456363,missed_bad,0.0
fxa_1wu1_fxa_1xkb,34,2.551187494640057,missed_bad,0.0
fxa_1wu1_fxa_1xkb,35,2.404686881253243,missed_bad,0.0
fxa_1wu1_fxa_1xkb,36,2.4754841830096894,missed_bad,0.0
fxa_1wu1_fxa_1xkb,37,3.466130798773432,missed_bad,0.0
fxa_1wu1_fxa_1xkb,38,4.016603813481201,missed_bad,0.0
fxa_1wu1_fxa_1xkb,39,4.1063857347459445,missed_bad,0.0
fxa_1wu1_fxa_1xkb,40,5.85266391272664,missed_bad,0.0
fxa_1wu1_fxa_1xkb,41,3.551935958750627,missed_bad,0.0
fxa_1wu1_fxa_1xkb,42,7.516479276278424,missed_bad,0.0
fxa_1wu1_fxa_1xkb,43,3.366989902237699,missed_bad,0.0
fxa_1wu1_fxa_1xkb,44,2.685227233748643,missed_bad,0.0
fxa_1wu1_fxa_1xkb,45,2.5994461104055118,missed_bad,0.0
fxa_1wu1_fxa_1xkb,46,9.492117663021666,missed_bad,0.0
fxa_1wu1_fxa_1xkb,47,2.639284569711691,missed_bad,0.0
fxa_1wu1_fxa_1xkb,48,3.5611000862727056,missed_bad,0.0
fxa_1wu1_fxa_1xkb,49,2.645561669516732,missed_bad,0.0
fxa_1wu1_fxa_1xkb,50,8.619927626204479,missed_bad,0.0
fxa_1wu1_fxa_1xkb,51,2.5054589266648626,missed_bad,0.0
fxa_1wu1_fxa_1xkb,52,2.4679658761012986,missed_bad,0.0
fxa_1wu1_fxa_1xkb,53,2.624351616129436,missed_bad,0.0
fxa_1wu1_fxa_1xkb,54,2.503849501588291,missed_bad,0.0
fxa_1wu1_fxa_1xkb,55,2.539167412716788,missed_bad,0.0
fxa_1wu1_fxa_1xkb,56,5.8389384924988095,missed_bad,0.0
fxa_1wu1_fxa_1xkb,57,5.0737781207793216,missed_bad,0.0
fxa_1wu1_fxa_1xkb,58,2.682882543493384,missed_bad,0.0
fxa_1wu1_fxa_1xkb,59,2.460880238479562,missed_bad,0.0
fxa_1wu1_fxa_1xkb,60,2.6474979856255643,missed_bad,0.0
fxa_1wu1_fxa_1xkb,61,9.158423017742466,missed_bad,0.0
fxa_1wu1_fxa_1xkb,62,4.199584824319899,missed_bad,0.0
fxa_1wu1_fxa_1xkb,63,2.5860444049228515,missed_bad,0.0
fxa_1wu1_fxa_1xkb,64,8.239983937589184,missed_bad,0.0
fxa_1wu1_fxa_1xkb,65,7.798402541349886,missed_bad,0.0
fxa_1wu1_fxa_1xkb,67,6.049338466627926,missed_bad,0.0
fxa_1wu1_fxa_1xkb,68,6.916639079111145,missed_bad,0.0
fxa_1wu1_fxa_1xkb,69,2.5173500119974777,missed_bad,0.0
fxa_1wu1_fxa_1xkb,70,2.6936124433282327,missed_bad,0.0
fxa_1wu1_fxa_1xkb,71,9.741117118531928,missed_bad,0.0
fxa_1wu1_fxa_1xkb,72,2.485674655752676,missed_bad,0.0
fxa_1wu1_fxa_1xkb,74,4.538005886659676,missed_bad,0.0
fxa_1wu1_fxa_1xkb,75,2.5736021749507167,missed_bad,0.0
fxa_1wu1_fxa_1xkb,76,3.3290165105538607,missed_bad,0.0
fxa_1wu1_fxa_1xkb,78,6.005258441772527,missed_bad,0.0
fxa_1wu1_fxa_1xkb,79,3.1132974242252742,missed_bad,0.0
fxa_1wu1_fxa_1xkb,80,9.386926836597658,missed_bad,0.0
fxa_1wu1_fxa_1xkb,81,5.598751572520846,missed_bad,0.0
fxa_1wu1_fxa_1xkb,82,2.4723751260044677,missed_bad,0.0
fxa_1wu1_fxa_1xkb,83,2.541737825403989,missed_bad,0.0
fxa_1wu1_fxa_1xkb,84,6.160998768758681,missed_bad,0.0
fxa_1wu1_fxa_1xkb,85,5.977035326139728,missed_bad,0.0
fxa_1wu1_fxa_1xkb,86,2.539918438923835,missed_bad,0.0
fxa_1wu1_fxa_1xkb,87,4.852947060898573,missed_bad,0.0
fxa_1wu1_fxa_1xkb,88,7.8592551286698145,missed_bad,0.0
fxa_1wu1_fxa_1xkb,89,2.549323675992522,missed_bad,0.0
fxa_1wu1_fxa_1xkb,90,2.960669443162472,missed_bad,0.0
fxa_1wu1_fxa_1xkb,91,2.3936092793598576,missed_bad,0.0
fxa_1wu1_fxa_1xkb,92,6.113759844202505,missed_bad,0.0
fxa_1wu1_fxa_1xkb,93,2.964369215041204,missed_bad,0.0
fxa_1wu1_fxa_1xkb,94,6.921312316776506,missed_bad,0.0
fxa_1wu1_fxa_1xkb,95,3.2070240748700445,missed_bad,0.0
fxa_1wu1_fxa_1xkb,96,2.4246894015200136,missed_bad,0.0
fxa_1wu1_fxa_1xkb,97,2.5930023985583865,missed_bad,0.0
fxa_1wu1_fxa_1xkb,98,12.924354836304897,missed_bad,0.0
fxa_1wu1_fxa_1xkb,99,7.941449339910947,missed_bad,0.0
fxa_1wu1_fxa_1xkb,100,2.7333550543625043,missed_bad,0.0
fxa_1wu1_fxa_1xkb,101,7.518005195787229,missed_bad,0.0
fxa_1wu1_fxa_1xkb,102,3.118870274935607,missed_bad,0.0
fxa_1wu1_fxa_1xkb,103,7.205790481283761,missed_bad,0.0
fxa_1wu1_fxa_1xkb,104,3.019008654983831,missed_bad,0.0
fxa_1wu1_fxa_1xkb,105,3.2536970741907467,missed_bad,0.0
fxa_1wu1_fxa_1xkb,106,2.341781765242756,missed_bad,0.0
fxa_1wu1_fxa_1xkb,107,2.5558896019384703,missed_bad,0.0
fxa_1wu1_fxa_1xkb,108,9.063651064893234,missed_bad,0.0
fxa_1wu1_fxa_1xkb,109,2.524382444094409,missed_bad,0.0
fxa_1wu1_fxa_1xkb,110,3.1334035671170013,missed_bad,0.0
fxa_1wu1_fxa_1xkb,111,6.35748404868371,missed_bad,0.0
fxa_1wu1_fxa_1xkb,112,4.453013443910613,missed_bad,0.0
fxa_1wu1_fxa_1xkb,113,4.578201703488896,missed_bad,0.0
fxa_1wu1_fxa_1xkb,114,3.203136176393221,missed_bad,0.0
fxa_1wu1_fxa_1xkb,115,3.3679028156183013,missed_bad,0.0
fxa_1wu1_fxa_1xkb,116,3.035558040681167,missed_bad,0.0
fxa_1wu1_fxa_1xkb,117,2.453625703078873,missed_bad,0.0
fxa_1wu1_fxa_1xkb,118,8.919750562797274,missed_bad,0.0
fxa_1wu1_fxa_1xkb,119,5.164357719389862,missed_bad,0.0
fxa_1wu1_fxa_1xkb,120,2.710701546953573,missed_bad,0.0
fxa_1wu1_fxa_1xkb,121,2.49161948414572,missed_bad,0.0
fxa_1wu1_fxa_1xkb,123,6.569191441321826,missed_bad,0.0
fxa_1wu1_fxa_1xkb,124,2.6655596266528585,missed_bad,0.0
fxa_1wu1_fxa_1xkb,125,11.93941672761965,missed_bad,0.0
fxa_1wu1_fxa_1xkb,126,2.4419495733044583,missed_bad,0.0
fxa_1wu1_fxa_1xkb,127,3.096981168496906,missed_bad,0.0
fxa_1wu1_fxa_1xkb,128,2.353728439498166,missed_bad,0.0
fxa_1wu1_fxa_1xkb,129,6.3565881120502885,missed_bad,0.0
fxa_1wu1_fxa_1xkb,130,2.353065529560701,missed_bad,0.0
fxa_1wu1_fxa_1xkb,131,3.339053217720998,missed_bad,0.0
fxa_1wu1_fxa_1xkb,133,13.359427746501035,missed_bad,0.0
fxa_1wu1_fxa_1xkb,134,2.577700609849776,missed_bad,0.0
fxa_1wu1_fxa_1xkb,135,2.322116667099752,missed_bad,0.0
fxa_1wu1_fxa_1xkb,136,7.06968243863572,missed_bad,0.0
fxa_1wu1_fxa_1xkb,137,2.4705330783978336,missed_bad,0.0
fxa_1wu1_fxa_1xkb,138,2.5576485319304805,missed_bad,0.0
fxa_1wu1_fxa_1xkb,139,5.976758543961082,missed_bad,0.0
fxa_1wu1_fxa_1xkb,140,8.478698520969765,missed_bad,0.0
fxa_1wu1_fxa_1xkb,141,2.8814717072703218,missed_bad,0.0
fxa_1wu1_fxa_1xkb,142,2.562436809151519,missed_bad,0.0
fxa_1wu1_fxa_1xkb,143,2.510654731865474,missed_bad,0.0
fxa_1wu1_fxa_1xkb,144,3.500737956215336,missed_bad,0.0
fxa_1wu1_fxa_1xkb,145,3.1050902111434078,missed_bad,0.0
fxa_1wu1_fxa_1xkb,146,3.5484963149752344,missed_bad,0.0
fxa_1wu1_fxa_1xkb,147,3.189957668707182,missed_bad,0.0
fxa_1wu1_fxa_1xkb,148,2.4786286142730223,missed_bad,0.0
fxa_1wu1_fxa_1xkb,149,2.545072583411664,missed_bad,0.0
fxa_1wu1_fxa_1xkb,150,3.2740920024628046,missed_bad,0.0
fxa_1wu1_fxa_1xkb,151,2.5865548786002077,missed_bad,0.0
fxa_1wu1_fxa_1xkb,152,8.211659724932854,missed_bad,0.0
fxa_1wu1_fxa_1xkb,153,2.536139250977046,missed_bad,0.0
fxa_1wu1_fxa_1xkb,154,2.3070960663554105,missed_bad,0.0
fxa_1wu1_fxa_1xkb,155,2.4666297137108404,missed_bad,0.0
fxa_1wu1_fxa_1xkb,156,2.7012383884626483,missed_bad,0.0
fxa_1wu1_fxa_1xkb,157,4.315557777937013,missed_bad,0.0
fxa_1wu1_fxa_1xkb,158,4.611535757683571,missed_bad,0.0
fxa_1wu1_fxa_1xkb,159,4.393821704763422,missed_bad,0.0
fxa_1wu1_fxa_1xkb,160,2.4117665687547523,missed_bad,0.0
fxa_1wu1_fxa_1xkb,161,6.104830191961313,missed_bad,0.0
fxa_1wu1_fxa_1xkb,162,4.286924591253731,missed_bad,0.0
fxa_1wu1_fxa_1xkb,163,6.009551118095109,missed_bad,0.0
fxa_1wu1_fxa_1xkb,164,2.5054310703282177,missed_bad,0.0
fxa_1wu1_fxa_1xkb,165,7.427402069695052,missed_bad,0.0
fxa_1wu1_fxa_1xkb,166,2.424063647660432,missed_bad,0.0
fxa_1wu1_fxa_1xkb,167,2.7512584392209245,missed_bad,0.0
fxa_1wu1_fxa_1xkb,168,2.413247149908224,missed_bad,0.0
fxa_1wu1_fxa_1xkb,169,6.984108932829833,missed_bad,0.0
fxa_1wu1_fxa_1xkb,170,2.9761469129159743,missed_bad,0.0
fxa_1wu1_fxa_1xkb,171,5.596381671852913,missed_bad,0.0
fxa_1wu1_fxa_1xkb,172,2.548283722516701,missed_bad,0.0
fxa_1wu1_fxa_1xkb,173,3.5912861883249003,missed_bad,0.0
fxa_1wu1_fxa_1xkb,174,2.4273165518536715,missed_bad,0.0
fxa_1wu1_fxa_1xkb,175,2.8596110854159478,missed_bad,0.0
fxa_1wu1_fxa_1xkb,176,2.52011461775604,missed_bad,0.0
fxa_1wu1_fxa_1xkb,177,9.486195987973703,missed_bad,0.0
fxa_1wu1_fxa_1xkb,178,2.905044500254705,missed_bad,0.0
fxa_1wu1_fxa_1xkb,179,2.567779239178077,missed_bad,0.0
fxa_1wu1_fxa_1xkb,180,2.612941158951435,missed_bad,0.0
fxa_1wu1_fxa_1xkb,181,3.2677902683247426,missed_bad,0.0
fxa_1wu1_fxa_1xkb,182,9.103790114069334,missed_bad,0.0
fxa_1wu1_fxa_1xkb,183,3.2614527295495503,missed_bad,0.0
fxa_1wu1_fxa_1xkb,184,8.833316305710156,missed_bad,0.0
fxa_1wu1_fxa_1xkb,185,6.764746819921967,missed_bad,0.0
fxa_1wu1_fxa_1xkb,186,2.5029011179967173,missed_bad,0.0
fxa_1wu1_fxa_1xkb,187,2.688125938778056,missed_bad,0.0
fxa_1wu1_fxa_1xkb,188,2.998642523262023,missed_bad,0.0
fxa_1wu1_fxa_1xkb,189,3.731100806287521,missed_bad,0.0
fxa_1wu1_fxa_1xkb,190,3.2939584124595096,missed_bad,0.0
fxa_1wu1_fxa_1xkb,191,3.73161702145123,missed_bad,0.0
fxa_1wu1_fxa_1xkb,192,2.519450915311957,missed_bad,0.0
fxa_1wu1_fxa_1xkb,193,3.2938068074868214,missed_bad,0.0
fxa_1wu1_fxa_1xkb,194,7.117527728078392,missed_bad,0.0
fxa_1wu1_fxa_1xkb,195,8.003757560437808,missed_bad,0.0
fxa_1wu1_fxa_1xkb,196,4.406368951096726,missed_bad,0.0
fxa_1wu1_fxa_1xkb,197,3.064016978901986,missed_bad,0.0
fxa_1wu1_fxa_1xkb,198,6.879932460316098,missed_bad,0.0
fxa_1wu1_fxa_1xkb,199,4.965139370192861,missed_bad,0.0
fxa_1wu1_fxa_1xkb,200,5.829343101117336,missed_bad,0.0
fxa_1wu1_fxa_1xkb,201,2.5539068149851043,missed_bad,0.0
fxa_1wu1_fxa_1xkb,202,3.826357919424499,missed_bad,0.0
fxa_1wu1_fxa_1xkb,203,2.6801452907418075,missed_bad,0.0
fxa_1wu1_fxa_1xkb,204,2.5142085467580357,missed_bad,0.0
fxa_1wu1_fxa_1xkb,205,2.984352294802161,missed_bad,0.0
fxa_1wu1_fxa_1xkb,206,3.56196842960234,missed_bad,0.0
fxa_1wu1_fxa_1xkb,207,2.848248470751088,missed_bad,0.0
fxa_1wu1_fxa_1xkb,208,2.445935127712553,missed_bad,0.0
fxa_1wu1_fxa_1xkb,209,2.670766641564004,missed_bad,0.0
fxa_1wu1_fxa_1xkb,210,2.5584442207657645,missed_bad,0.0
fxa_1wu1_fxa_1xkb,211,2.5033989958489182,missed_bad,0.0
fxa_1wu1_fxa_1xkb,212,2.409925110538772,missed_bad,0.0
fxa_1wu1_fxa_1xkb,213,4.673058758097193,missed_bad,0.0
fxa_1wu1_fxa_1xkb,214,8.11439829040514,missed_bad,0.0
fxa_1wu1_fxa_1xkb,215,3.279871340101433,missed_bad,0.0
fxa_1wu1_fxa_1xkb,216,10.619026673051453,missed_bad,0.0
fxa_1wu1_fxa_1xkb,217,8.996591797833037,missed_bad,0.0
fxa_1wu1_fxa_1xkb,218,2.65908838893426,missed_bad,0.0
fxa_1wu1_fxa_1xkb,219,2.453823275311124,missed_bad,0.0
fxa_1wu1_fxa_1xkb,220,2.527567036335589,missed_bad,0.0
fxa_1wu1_fxa_1xkb,221,2.4794891150419915,missed_bad,0.0
fxa_1wu1_fxa_1xkb,222,4.816131981257134,missed_bad,0.0
fxa_1wu1_fxa_1xkb,223,3.55772882922741,missed_bad,0.0
fxa_1wu1_fxa_1xkb,224,9.472451636197734,missed_bad,0.0
fxa_1wu1_fxa_1xkb,225,3.680541454936509,missed_bad,0.0
fxa_1wu1_fxa_1xkb,226,2.6697086255302707,missed_bad,0.0
fxa_1wu1_fxa_1xkb,227,2.7159373107332865,missed_bad,0.0
fxa_1wu1_fxa_1xkb,228,3.2166305064895813,missed_bad,0.0
fxa_1wu1_fxa_1xkb,229,2.716174859977378,missed_bad,0.0
fxa_1wu1_fxa_1xkb,230,2.436987226323844,missed_bad,0.0
fxa_1wu1_fxa_1xkb,231,3.85916779688708,missed_bad,0.0
fxa_1wu1_fxa_1xkb,232,2.5412838406094687,missed_bad,0.0
fxa_1wu1_fxa_1xkb,233,3.188148807823885,missed_bad,0.0
fxa_1wu1_fxa_1xkb,234,3.489491737881446,missed_bad,0.0
fxa_1wu1_fxa_1xkb,235,4.360128985681605,missed_bad,0.0
fxa_1wu1_fxa_1xkb,236,2.5769769650837757,missed_bad,0.0
fxa_1wu1_fxa_1xkb,237,10.77578640968833,missed_bad,0.0
fxa_1wu1_fxa_1xkb,238,2.491390360556337,missed_bad,0.0
fxa_1wu1_fxa_1xkb,239,3.7254687457031497,missed_bad,0.0
fxa_1wu1_fxa_1xkb,240,2.607851950432198,missed_bad,0.0
fxa_1wu1_fxa_1xkb,241,7.346628880524778,missed_bad,0.0
fxa_1wu1_fxa_1xkb,242,6.250452695292894,missed_bad,0.0
fxa_1wu1_fxa_1xkb,243,7.045788314375182,missed_bad,0.0
fxa_1wu1_fxa_1xkb,244,8.505054358037361,missed_bad,0.0
fxa_1wu1_fxa_1xkb,245,2.838377238783477,missed_bad,0.0
fxa_1wu1_fxa_1xkb,246,6.684069910989204,missed_bad,0.0
fxa_1wu1_fxa_1xkb,247,2.9171454430060857,missed_bad,0.0
fxa_1wu1_fxa_1xkb,248,2.6338940847046954,missed_bad,0.0
fxa_1wu1_fxa_1xkb,249,7.215210977346743,missed_bad,0.0
fxa_1wu1_fxa_1xkb,250,2.8786632040617595,missed_bad,0.0
fxa_1wu1_fxa_1xkb,251,4.404547160790341,missed_bad,0.0
fxa_1wu1_fxa_1xkb,252,3.2156307438243448,missed_bad,0.0
fxa_1wu1_fxa_1xkb,253,4.718177013667857,missed_bad,0.0
fxa_1wu1_fxa_1xkb,254,2.7486224220156186,missed_bad,0.0
fxa_1wu1_fxa_1xkb,255,2.297642249688526,missed_bad,0.0
fxa_1wu1_fxa_1xkb,256,2.315430263338846,missed_bad,0.0
fxa_1wu1_fxa_1xkb,257,2.6969224624764885,missed_bad,0.0
fxa_1wu1_fxa_1xkb,258,3.215629439694233,missed_bad,0.0
fxa_1wu1_fxa_1xkb,259,10.95463620640141,missed_bad,0.0
fxa_1wu1_fxa_1xkb,260,11.452223406495822,missed_bad,0.0
fxa_1wu1_fxa_1xkb,261,4.270908227769801,missed_bad,0.0
fxa_1wu1_fxa_1xkb,262,6.955736112687889,missed_bad,0.0
fxa_1wu1_fxa_1xkb,263,3.2519794286149506,missed_bad,0.0
fxa_1wu1_fxa_1xkb,264,2.5097178617440647,missed_bad,0.0
fxa_1wu1_fxa_1xkb,265,5.05927124728344,missed_bad,0.0
fxa_1wu1_fxa_1xkb,266,2.441226657638069,missed_bad,0.0
fxa_1wu1_fxa_1xkb,267,5.235564638099463,missed_bad,0.0
fxa_1wu1_fxa_1xkb,268,2.5702165045099346,missed_bad,0.0
fxa_1wu1_fxa_1xkb,269,7.372798141160156,missed_bad,0.0
fxa_1wu1_fxa_1xkb,270,6.822986178604007,missed_bad,0.0
fxa_1wu1_fxa_1xkb,271,2.4162215560517466,missed_bad,0.0
fxa_1wu1_fxa_1xkb,272,5.52777270579327,missed_bad,0.0
fxa_1wu1_fxa_1xkb,273,2.5225381113888163,missed_bad,0.0
fxa_1wu1_fxa_1xkb,274,3.56537802420707,missed_bad,0.0
fxa_1wu1_fxa_1xkb,275,2.5569368568320265,missed_bad,0.0
fxa_1wu1_fxa_1xkb,276,2.6022043564390467,missed_bad,0.0
fxa_1wu1_fxa_1xkb,277,2.492809228010977,missed_bad,0.0
fxa_1wu1_fxa_1xkb,278,3.1461483329233952,missed_bad,0.0
fxa_1wu1_fxa_1xkb,279,2.5861399017516824,missed_bad,0.0
fxa_1wu1_fxa_1xkb,280,6.304748126807255,missed_bad,0.0
fxa_1wu1_fxa_1xkb,281,2.4880318234554197,missed_bad,0.0
fxa_1wu1_fxa_1xkb,282,3.3015870464622017,missed_bad,0.0
fxa_1wu1_fxa_1xkb,283,6.858424529513058,missed_bad,0.0
fxa_1wu1_fxa_1xkb,284,8.547712213710229,missed_bad,0.0
fxa_1wu1_fxa_1xkb,286,2.4524302686070163,missed_bad,0.0
fxa_1wu1_fxa_1xkb,287,9.574515576341552,missed_bad,0.0
fxa_1wu1_fxa_1xkb,288,7.509241518404136,missed_bad,0.0
fxa_1wu1_fxa_1xkb,289,3.2368947401188133,missed_bad,0.0
fxa_1wu1_fxa_1xkb,290,6.53801758311791,missed_bad,0.0
fxa_1wu1_fxa_1xkb,291,4.486085659321574,missed_bad,0.0
fxa_1wu1_fxa_1xkb,292,2.540426548696934,missed_bad,0.0
fxa_1wu1_fxa_1xkb,293,2.581841559180013,missed_bad,0.0
fxa_1wu1_fxa_1xkb,294,5.106920557428504,missed_bad,0.0
fxa_1wu1_fxa_1xkb,295,3.062242590717983,missed_bad,0.0
fxa_1wu1_fxa_1xkb,296,10.134989120192945,missed_bad,0.0
fxa_1wu1_fxa_1xkb,297,8.137873342514425,missed_bad,0.0
fxa_1wu1_fxa_1xkb,298,6.596738107864838,missed_bad,0.0
fxa_1wu1_fxa_1xkb,299,2.982872508740848,missed_bad,0.0
fxa_1wu1_fxa_1xkb,300,2.83963305441502,missed_bad,0.0
fxa_1wu1_fxa_1xkb,301,2.579342819700304,missed_bad,0.0
fxa_1wu1_fxa_1xkb,302,5.958034451298261,missed_bad,0.0
fxa_1wu1_fxa_1xkb,303,2.4516359047296583,missed_bad,0.0
fxa_1wu1_fxa_1xkb,304,3.0026674585099102,missed_bad,0.0
fxa_1wu1_fxa_1xkb,305,4.070373886720985,missed_bad,0.0
fxa_1wu1_fxa_1xkb,306,2.871044870527465,missed_bad,0.0
fxa_1wu1_fxa_1xkb,307,5.75153525113174,missed_bad,0.0
fxa_1wu1_fxa_1xkb,308,2.6328750293819527,missed_bad,0.0
fxa_1wu1_fxa_1xkb,309,3.48378138939657,missed_bad,0.0
fxa_1wu1_fxa_1xkb,310,2.8225587319923853,missed_bad,0.0
fxa_1wu1_fxa_1xkb,311,2.5623199909597427,missed_bad,0.0
fxa_1wu1_fxa_1xkb,312,4.170447844070577,missed_bad,0.0
fxa_1wu1_fxa_1xkb,313,2.8790184675794,missed_bad,0.0
fxa_1wu1_fxa_1xkb,314,8.437031245198886,missed_bad,0.0
fxa_1wu1_fxa_1xkb,315,2.9124203966496105,missed_bad,0.0
fxa_1wu1_fxa_1xkb,316,3.1807098165240832,missed_bad,0.0
fxa_1wu1_fxa_1xkb,317,2.4147469627476847,missed_bad,0.0
fxa_1wu1_fxa_1xkb,318,7.264397829163816,missed_bad,0.0
fxa_1wu1_fxa_1xkb,319,3.40552605256373,missed_bad,0.0
fxa_1wu1_fxa_1xkb,320,3.006218629424714,missed_bad,0.0
fxa_1wu1_fxa_1xkb,321,8.918022336685704,missed_bad,0.0
fxa_1wu1_fxa_1xkb,322,8.989816781115408,missed_bad,0.0
fxa_1wu1_fxa_1xkb,323,3.3984053536705314,missed_bad,0.0
fxa_1wu1_fxa_1xkb,324,4.041507110682567,missed_bad,0.0
fxa_1wu1_fxa_1xkb,325,8.0796282007135,missed_bad,0.0
fxa_1wu1_fxa_1xkb,326,10.17904178827017,missed_bad,0.0
fxa_1wu1_fxa_1xkb,327,3.25757230616944,missed_bad,0.0
fxa_1wu1_fxa_1xkb,328,7.3993037681769565,missed_bad,0.0
fxa_1wu1_fxa_1xkb,329,2.8222754462366515,missed_bad,0.0
fxa_1wu1_fxa_1xkb,330,7.304815882770194,missed_bad,0.0
fxa_1wu1_fxa_1xkb,331,2.485407254808113,missed_bad,0.0
fxa_1wu1_fxa_1xkb,332,7.4601178419135055,missed_bad,0.0
fxa_1wu1_fxa_1xkb,333,2.8485008152854445,missed_bad,0.0
fxa_1wu1_fxa_1xkb,334,3.2824268193928963,missed_bad,0.0
fxa_1wu1_fxa_1xkb,335,2.8490047182858373,missed_bad,0.0
fxa_1wu1_fxa_1xkb,336,2.7981567302073174,missed_bad,0.0
fxa_1wu1_fxa_1xkb,337,5.712254311636129,missed_bad,0.0
fxa_1wu1_fxa_1xkb,338,6.564605726585122,missed_bad,0.0
fxa_1wu1_fxa_1xkb,339,2.450093263293571,missed_bad,0.0
fxa_1wu1_fxa_1xkb,340,6.4388500734029375,missed_bad,0.0
fxa_1wu1_fxa_1xkb,341,2.936760698672469,missed_bad,0.0
